case_id,model,total_energy_used_kwh,external_energy_purchased_kwh,renewable_utilization_ratio,deadlines_satisfied,ac_heater_hours,battery_depletion_events,ev_unfinished_kwh,laundry_done,dishwasher_done,oven_noon_done,oven_evening_done
57,PPO,38.2387,13.701,0.8075,1,4.6209,0,0.0,1,1,1,1
58,PPO,43.4581,14.4396,0.6378,1,4.593,0,0.0,1,1,1,1
59,PPO,36.4969,13.612,0.7934,1,4.4255,0,0.0,1,1,1,1
60,PPO,41.9052,14.5344,0.7302,1,4.7278,0,0.0,1,1,1,1
61,PPO,34.0877,12.8431,0.6846,1,5.9967,0,0.0,1,1,1,1
62,PPO,38.0625,17.3871,1.0,1,5.1652,1,0.0,1,1,1,1
63,PPO,39.5299,11.9874,0.9061,1,7.0951,0,0.0,1,1,1,1
64,PPO,40.7786,16.4775,0.9199,1,5.1408,0,0.0,1,1,1,1
65,PPO,41.1472,11.4563,0.8312,1,4.7497,0,0.0,1,1,1,1
66,PPO,41.3893,13.1072,0.8487,1,4.9995,0,0.0,1,1,1,1
67,PPO,38.0217,10.2478,0.9952,1,5.2138,0,0.0,1,1,1,1
68,PPO,37.6867,14.5635,0.8668,1,5.3656,0,0.0,1,1,1,1
69,PPO,41.5799,17.3619,0.9394,1,6.7595,0,0.0,1,1,1,1
70,PPO,38.4859,13.0589,0.8458,1,4.2782,0,0.0,1,1,1,1
71,PPO,35.2884,12.721,0.8269,1,5.7255,0,0.0,1,1,1,1
72,PPO,35.7083,10.1273,0.6898,1,5.1724,0,0.0,1,1,1,1
73,PPO,36.3388,12.6295,0.6163,1,3.6618,0,0.0,1,1,1,1
74,PPO,40.516,8.7758,0.8373,1,5.6505,1,0.0,1,1,1,1
75,PPO,39.47,10.6974,0.8783,1,6.0725,0,0.0,1,1,1,1
76,PPO,41.086,13.9185,0.7053,1,4.2681,0,0.0,1,1,1,1
77,PPO,37.7902,17.0054,0.8666,1,4.9884,0,0.0,1,1,1,1
78,PPO,39.5175,21.2172,0.8779,1,3.5308,0,0.0,1,1,1,1
79,PPO,40.8947,11.6196,0.5933,1,3.927,0,0.0,1,1,1,1
80,PPO,38.1378,17.3341,0.7531,1,5.886,0,0.0,1,1,1,1
81,PPO,40.3969,13.9664,0.9235,1,4.5999,1,0.0,1,1,1,1
82,PPO,37.0982,12.85,0.9209,1,4.0544,0,0.0,1,1,1,1
83,PPO,37.9795,14.5001,0.7224,1,5.1909,0,0.0,1,1,1,1
84,PPO,37.9244,13.4525,0.8914,1,4.5524,0,0.0,1,1,1,1
85,PPO,35.5238,13.5895,1.0,1,4.5962,1,0.0,1,1,1,1
86,PPO,40.4859,12.1234,0.9711,1,5.6238,0,0.0,1,1,1,1
87,PPO,37.6659,9.326,0.8587,1,4.0095,0,0.0,1,1,1,1
88,PPO,39.0868,8.9148,0.8107,1,4.2272,0,0.0,1,1,1,1
89,PPO,40.4676,15.1238,0.7899,1,5.1268,0,0.0,1,1,1,1
90,PPO,40.3667,12.4955,0.9313,1,5.8192,0,0.0,1,1,1,1
91,PPO,41.012,11.5928,0.8961,1,6.0474,1,0.0,1,1,1,1
92,PPO,38.7596,13.3015,0.9521,1,4.4312,0,0.0,1,1,1,1
93,PPO,37.8018,15.5242,0.888,1,5.792,0,0.0,1,1,1,1
94,PPO,38.8149,13.7873,0.9765,1,4.3301,0,0.0,1,1,1,1
95,PPO,34.0746,11.4233,0.8832,1,6.5468,0,0.0,1,1,1,1
96,PPO,34.7829,16.7434,0.9721,1,4.0332,0,0.0,1,1,1,1
97,PPO,35.1498,17.7408,0.9832,1,6.1241,0,0.0,1,1,1,1
98,PPO,36.1094,14.6753,0.7674,1,4.4385,0,0.0,1,1,1,1
99,PPO,40.2288,16.0294,0.6381,1,6.7056,0,0.0,1,1,1,1
100,PPO,36.38,16.7877,1.0,0,5.4981,0,0.0,1,1,0,1
101,PPO,37.9349,16.4715,0.9041,1,4.1332,0,0.0,1,1,1,1
102,PPO,42.881,15.0131,0.6502,1,4.5525,0,0.0,1,1,1,1
103,PPO,37.9995,14.9686,0.7791,1,5.6594,0,0.0,1,1,1,1
104,PPO,41.2247,14.7462,0.9704,1,5.8899,1,0.0,1,1,1,1
105,PPO,36.297,10.1761,0.835,1,4.9359,0,0.0,1,1,1,1
106,PPO,38.4442,15.258,0.805,1,5.0339,0,0.0,1,1,1,1
107,PPO,36.2487,9.4456,1.0,1,5.64,0,0.0,1,1,1,1
108,PPO,38.0503,11.0317,0.7361,1,5.1079,1,0.0,1,1,1,1
109,PPO,41.5278,16.9618,0.7682,1,3.8976,1,0.0,1,1,1,1
110,PPO,33.9567,15.6522,0.8982,1,4.3056,0,0.0,1,1,1,1
111,PPO,40.331,17.4813,0.9213,1,5.1957,0,0.0,1,1,1,1
112,PPO,39.751,12.5097,0.9349,1,6.0282,0,0.0,1,1,1,1
113,PPO,37.298,10.0209,0.9884,1,6.3683,0,0.0,1,1,1,1
114,PPO,34.786,12.598,0.8966,1,5.658,0,0.0,1,1,1,1
115,PPO,39.2627,13.5659,0.934,1,5.24,0,0.0,1,1,1,1
116,PPO,37.4887,13.5007,0.8376,1,5.6319,0,0.0,1,1,1,1
117,PPO,39.7361,16.4816,0.8791,1,4.4298,1,0.0,1,1,1,1
118,PPO,39.1144,12.2564,0.8849,1,4.8659,1,0.0,1,1,1,1
119,PPO,43.7732,14.2725,0.8987,1,4.2961,0,0.0,1,1,1,1
120,PPO,38.3442,10.4833,0.9705,1,3.9356,0,0.0,1,1,1,1
121,PPO,36.032,14.5502,0.9425,1,5.2792,0,0.0,1,1,1,1
122,PPO,39.5786,13.2863,0.8767,1,5.1535,0,0.0,1,1,1,1
123,PPO,39.6987,11.1583,0.7668,1,5.58,0,0.0,1,1,1,1
124,PPO,43.0578,12.611,0.8797,1,5.4598,0,0.0,1,1,1,1
125,PPO,41.5125,12.757,0.8674,1,5.2021,0,0.0,1,1,1,1
126,PPO,40.1023,12.514,0.8959,1,5.4687,0,0.0,1,1,1,1
127,PPO,43.3648,18.2838,1.0,1,4.9598,1,0.0,1,1,1,1
128,PPO,35.5447,12.9993,0.8035,1,5.3466,0,0.0,1,1,1,1
129,PPO,37.1636,12.5882,0.9254,1,4.3794,0,0.0,1,1,1,1
130,PPO,36.3178,7.3495,1.0,0,5.31,0,0.0,1,1,0,1
131,PPO,37.9006,10.7502,0.8836,1,5.5636,1,0.0,1,1,1,1
132,PPO,34.9906,12.534,1.0,1,4.4273,0,0.0,1,1,1,1
133,PPO,40.9229,11.3391,0.8223,1,5.04,0,0.0,1,1,1,1
134,PPO,38.3947,17.1826,0.9127,1,4.4664,0,0.0,1,1,1,1
135,PPO,34.713,12.8113,0.7681,1,4.5489,0,0.0,1,1,1,1
136,PPO,36.0554,16.919,0.8257,1,4.0407,0,0.0,1,1,1,1
137,PPO,39.9745,13.4519,0.9031,0,6.0709,1,0.0,1,1,0,1
138,PPO,41.5214,13.3827,0.98,1,5.901,0,0.0,1,1,1,1
139,PPO,44.9378,13.0265,0.9121,1,5.4524,0,0.0,1,1,1,1
140,PPO,47.6421,13.2882,1.0,1,6.6708,0,0.0,1,1,1,1
141,PPO,40.272,18.1353,0.8588,1,4.8353,0,0.0,1,1,1,1
142,PPO,36.1321,6.7216,0.8282,1,7.5706,2,0.0,1,1,1,1
143,PPO,32.7632,7.6205,1.0,1,4.8028,0,0.0,1,1,1,1
144,PPO,39.8394,11.7423,0.9218,1,5.2127,0,0.0,1,1,1,1
145,PPO,36.6529,13.3186,0.7783,1,4.6582,1,0.0,1,1,1,1
146,PPO,37.8252,15.2279,0.7816,1,5.3122,0,0.0,1,1,1,1
147,PPO,37.2451,14.6146,0.7496,1,5.7056,0,0.0,1,1,1,1
148,PPO,38.6348,12.1915,0.9916,1,4.8993,1,0.0,1,1,1,1
149,PPO,42.1933,16.1576,0.8241,1,6.5048,0,0.0,1,1,1,1
150,PPO,39.5131,16.1891,0.8874,1,5.1991,0,0.0,1,1,1,1
151,PPO,38.5822,13.7977,0.8628,1,5.2257,0,0.0,1,1,1,1
152,PPO,35.9962,15.9983,0.9652,1,4.2241,1,0.0,1,1,1,1
153,PPO,34.1119,14.0481,0.7619,1,5.3514,0,0.0,1,1,1,1
154,PPO,37.616,11.6906,0.7325,1,4.8822,0,0.0,1,1,1,1
155,PPO,38.8914,15.2497,0.8999,1,4.4795,0,0.0,1,1,1,1
156,PPO,44.2631,13.5901,0.9484,1,4.3366,0,0.0,1,1,1,1
157,PPO,39.4341,13.2813,0.9138,1,7.2649,0,0.0,1,1,1,1
158,PPO,41.9478,17.4405,0.7667,1,4.7723,1,0.0,1,1,1,1
159,PPO,37.5777,6.3506,0.9583,1,3.7587,1,0.0,1,1,1,1
160,PPO,35.556,9.2707,0.7752,1,4.4031,0,0.0,1,1,1,1
161,PPO,36.2042,9.9225,0.8038,1,4.9522,0,0.0,1,1,1,1
162,PPO,36.9115,12.2508,0.7494,1,5.4602,0,0.0,1,1,1,1
163,PPO,45.3262,12.5579,1.0,1,5.4671,0,0.0,1,1,1,1
164,PPO,36.628,9.0173,0.9526,1,5.5706,0,0.0,1,1,1,1
165,PPO,41.5225,10.4931,0.9489,1,4.4484,0,0.0,1,1,1,1
166,PPO,36.3875,10.8445,1.0,1,5.2851,0,0.0,1,1,1,1
167,PPO,41.7969,20.2229,1.0,1,4.2521,0,0.0,1,1,1,1
168,PPO,40.1851,18.3698,0.6509,1,4.4698,0,0.0,1,1,1,1
169,PPO,38.5881,12.1138,0.7759,1,4.2167,0,0.0,1,1,1,1
170,PPO,38.9298,12.2499,0.7916,1,3.9868,0,0.0,1,1,1,1
171,PPO,37.1192,10.0295,0.7614,1,5.8997,1,0.0,1,1,1,1
172,PPO,40.3653,7.8846,0.7322,1,5.5808,0,0.0,1,1,1,1
173,PPO,37.7084,12.9472,0.8324,1,5.8254,0,0.0,1,1,1,1
174,PPO,35.4361,10.4573,0.7143,1,5.0294,0,0.0,1,1,1,1
175,PPO,35.2817,13.0377,0.9142,1,5.6557,0,0.0,1,1,1,1
176,PPO,39.5589,8.7548,0.8777,1,3.5003,0,0.0,1,1,1,1
177,PPO,43.7063,11.1239,0.933,1,5.7289,0,0.0,1,1,1,1
178,PPO,39.5218,13.6976,0.9364,1,5.1464,0,0.0,1,1,1,1
179,PPO,38.7002,14.3125,0.9487,1,5.5285,0,0.0,1,1,1,1
180,PPO,39.8928,14.4574,0.8229,1,5.3187,0,0.0,1,1,1,1
181,PPO,42.901,9.5454,1.0,1,4.1578,1,0.0,1,1,1,1
182,PPO,39.6969,15.6931,0.9012,1,3.7239,0,0.0,1,1,1,1
183,PPO,37.8383,11.0159,0.6311,1,4.3913,0,0.0,1,1,1,1
184,PPO,42.3121,15.0661,0.7419,1,5.4757,1,0.0,1,1,1,1
185,PPO,40.3143,13.2474,0.6468,1,5.582,0,0.0,1,1,1,1
186,PPO,43.5785,9.3874,0.8732,1,3.8343,0,0.0,1,1,1,1
187,PPO,39.5903,12.3838,0.8553,1,4.1629,0,0.0,1,1,1,1
188,PPO,35.4394,14.3101,0.8107,1,4.3818,0,0.0,1,1,1,1
189,PPO,35.0157,15.0099,1.0,1,4.6926,0,0.0,1,1,1,1
190,PPO,43.9181,12.879,0.9417,1,3.8393,1,0.0,1,1,1,1
191,PPO,44.1326,17.6068,0.9645,1,3.7884,1,0.0,1,1,1,1
192,PPO,38.5207,16.125,0.7511,1,4.2981,0,0.0,1,1,1,1
193,PPO,37.9201,12.5521,0.7423,1,5.0692,0,0.0,1,1,1,1
194,PPO,43.3594,15.3976,0.8757,1,3.9934,0,0.0,1,1,1,1
195,PPO,35.7857,18.743,0.8933,1,4.8977,1,0.0,1,1,1,1
196,PPO,36.4117,18.8184,0.6319,1,5.8949,0,0.0,1,1,1,1
197,PPO,40.947,9.8068,0.8478,1,3.8905,0,0.0,1,1,1,1
198,PPO,37.8864,10.6588,0.8728,1,4.8207,0,0.0,1,1,1,1
199,PPO,39.0349,17.4743,0.8433,0,5.8662,0,0.0,1,1,0,1
200,PPO,38.5681,10.2865,0.7662,1,4.6408,0,0.0,1,1,1,1
201,PPO,40.0454,9.5396,0.8015,1,4.5088,0,0.0,1,1,1,1
202,PPO,43.2002,11.9034,0.8482,1,5.984,0,0.0,1,1,1,1
203,PPO,39.3171,14.4652,0.8827,1,4.736,0,0.0,1,1,1,1
204,PPO,40.9488,12.9881,0.9489,1,5.9339,1,0.0,1,1,1,1
205,PPO,33.0047,11.4388,1.0,1,5.3603,1,0.0,1,1,1,1
206,PPO,38.9063,11.372,0.8331,1,4.7049,0,0.0,1,1,1,1
207,PPO,36.5636,11.2642,0.8122,1,5.4034,0,0.0,1,1,1,1
208,PPO,35.4561,10.7917,0.9274,1,5.2681,0,0.0,1,1,1,1
209,PPO,36.4606,19.7261,0.9497,1,5.8629,1,0.0,1,1,1,1
210,PPO,38.0648,14.1184,0.8151,1,4.5303,0,0.0,1,1,1,1
211,PPO,41.7507,15.7837,0.9728,1,5.031,0,0.0,1,1,1,1
212,PPO,35.1389,11.8952,0.9972,1,4.9438,0,0.0,1,1,1,1
213,PPO,39.1403,12.7519,1.0,1,5.594,0,0.0,1,1,1,1
214,PPO,37.6223,11.2608,1.0,1,4.1254,0,0.0,1,1,1,1
215,PPO,38.0838,5.783,0.7594,1,5.8596,0,0.0,1,1,1,1
216,PPO,42.0068,9.3828,0.8728,1,5.392,1,0.0,1,1,1,1
217,PPO,40.6367,8.1601,0.8725,1,3.8777,1,0.0,1,1,1,1
218,PPO,42.9936,6.9189,0.8584,1,6.0221,0,0.0,1,1,1,1
219,PPO,38.5944,9.8991,0.7874,1,6.8932,1,0.0,1,1,1,1
220,PPO,36.9979,17.0222,0.6797,1,5.8468,0,0.0,1,1,1,1
221,PPO,38.3899,13.1519,0.8829,1,6.2078,1,0.0,1,1,1,1
222,PPO,39.7651,16.925,0.772,0,5.0685,0,0.0,1,1,0,1
223,PPO,39.5707,14.4391,0.8821,1,3.5851,2,0.0,1,1,1,1
224,PPO,35.8525,15.4892,0.7687,1,3.43,0,0.0,1,1,1,1
225,PPO,39.3168,10.7313,0.7294,1,5.2126,0,0.0,1,1,1,1
226,PPO,39.723,14.7583,0.9012,1,4.4933,0,0.0,1,1,1,1
227,PPO,46.4733,15.3371,0.8904,1,4.2193,0,0.0,1,1,1,1
228,PPO,44.5843,11.6477,0.9456,1,4.9427,1,0.0,1,1,1,1
229,PPO,36.534,14.8589,1.0,1,5.5188,0,0.0,1,1,1,1
230,PPO,38.2026,14.8777,0.9067,1,3.7623,0,0.0,1,1,1,1
231,PPO,34.7347,11.7243,0.9335,1,4.6148,1,0.0,1,1,1,1
232,PPO,37.3082,10.1042,0.7322,1,6.2782,0,0.0,1,1,1,1
233,PPO,39.9806,9.9308,0.7052,1,4.0829,0,0.0,1,1,1,1
234,PPO,42.6057,13.522,1.0,1,5.7346,1,0.0,1,1,1,1
235,PPO,36.9002,14.2017,0.7521,1,4.5844,1,0.0,1,1,1,1
236,PPO,37.1211,11.0376,0.7365,1,5.4595,0,0.0,1,1,1,1
237,PPO,32.7183,13.3526,0.866,1,5.9279,0,0.0,1,1,1,1
238,PPO,38.5703,14.89,0.8594,1,5.6255,0,0.0,1,1,1,1
239,PPO,35.9173,15.0247,0.7548,1,5.7681,0,0.0,1,1,1,1
240,PPO,37.4888,17.6636,0.8317,1,4.0181,0,0.0,1,1,1,1
241,PPO,36.4644,16.8866,1.0,1,5.9417,0,0.0,1,1,1,1
242,PPO,38.772,10.4476,0.7672,0,4.2719,0,0.0,1,1,0,1
243,PPO,33.867,18.0358,0.6915,1,5.2164,0,0.0,1,1,1,1
244,PPO,34.7241,11.7768,0.9924,1,5.2153,0,0.0,1,1,1,1
245,PPO,45.3285,16.2306,0.9344,1,5.408,0,0.0,1,1,1,1
246,PPO,35.2538,13.4697,0.7911,1,5.2821,0,0.0,1,1,1,1
247,PPO,35.8159,12.1126,0.6672,1,4.2794,0,0.0,1,1,1,1
248,PPO,44.4665,8.1684,0.7751,1,3.8497,0,0.0,1,1,1,1
249,PPO,47.6162,12.7926,0.864,1,5.7368,0,0.0,1,1,1,1
250,PPO,35.5954,8.8702,1.0,1,5.1538,1,0.0,1,1,1,1
251,PPO,37.9641,16.0114,0.7375,1,5.9721,0,0.0,1,1,1,1
252,PPO,40.0571,17.5644,0.8601,1,4.958,0,0.0,1,1,1,1
253,PPO,44.1474,11.0252,0.958,1,3.8027,0,0.0,1,1,1,1
254,PPO,36.1401,14.131,0.5643,1,5.8164,0,0.0,1,1,1,1
255,PPO,38.3267,11.2273,1.0,1,4.6815,0,0.0,1,1,1,1
256,PPO,41.3421,11.5012,0.7187,1,5.2864,1,0.0,1,1,1,1
257,PPO,40.332,15.4665,0.9138,1,4.4462,0,0.0,1,1,1,1
258,PPO,37.9408,13.1686,0.9028,1,6.3923,1,0.0,1,1,1,1
259,PPO,38.6554,18.1943,1.0,1,4.2516,1,0.0,1,1,1,1
260,PPO,34.9958,11.9146,0.942,1,4.7095,0,0.0,1,1,1,1
261,PPO,38.3477,16.1019,0.5648,1,5.0872,0,0.0,1,1,1,1
262,PPO,38.2645,13.5528,0.7699,1,4.0685,1,0.0,1,1,1,1
263,PPO,39.7346,15.5266,0.8888,1,5.2767,0,0.0,1,1,1,1
264,PPO,37.4125,12.0137,0.8459,1,6.3648,0,0.0,1,1,1,1
265,PPO,40.4404,13.1374,0.9325,1,4.5795,0,0.0,1,1,1,1
266,PPO,42.0362,12.9511,0.9727,1,5.3316,0,0.0,1,1,1,1
267,PPO,39.5083,10.9146,0.9494,1,2.6612,0,0.0,1,1,1,1
268,PPO,40.0872,15.1487,0.8434,1,4.9629,0,0.0,1,1,1,1
269,PPO,39.2067,15.1153,0.6332,1,4.7302,1,0.0,1,1,1,1
270,PPO,39.0502,14.9551,0.8123,1,4.3009,0,0.0,1,1,1,1
271,PPO,36.9223,17.6214,0.9246,1,5.9144,0,0.0,1,1,1,1
272,PPO,39.9832,17.3738,0.7306,1,4.719,0,0.0,1,1,1,1
273,PPO,38.7631,12.2178,0.9523,1,4.8453,0,0.0,1,1,1,1
274,PPO,45.2221,14.3319,0.988,1,4.6757,1,0.0,1,1,1,1
275,PPO,43.6894,11.515,0.8873,1,3.3682,0,0.0,1,1,1,1
276,PPO,40.1877,13.3435,0.4764,0,4.0347,0,0.0,1,1,0,1
277,PPO,36.8,11.5824,0.7064,1,5.8122,0,0.0,1,1,1,1
278,PPO,35.7698,17.8563,1.0,1,3.2042,0,0.0,1,1,1,1
279,PPO,42.5623,14.3054,0.8006,1,4.3452,0,0.0,1,1,1,1
280,PPO,39.8248,12.6613,0.6154,1,4.6566,0,0.0,1,1,1,1
281,PPO,40.4658,16.651,1.0,1,6.4767,1,0.0,1,1,1,1
282,PPO,33.9057,7.1427,0.8727,1,5.6487,0,0.0,1,1,1,1
283,PPO,41.7847,7.585,1.0,1,4.5229,0,0.0,1,1,1,1
284,PPO,40.3899,15.5268,0.9067,1,6.1038,0,0.0,1,1,1,1
285,PPO,35.7757,13.4484,0.9301,1,4.3672,0,0.0,1,1,1,1
286,PPO,37.6596,13.9853,0.9178,0,5.8529,1,0.0,1,1,0,1
287,PPO,39.8276,9.5287,0.9608,1,3.842,0,0.0,1,1,1,1
288,PPO,39.2047,13.2118,1.0,1,5.9074,0,0.0,1,1,1,1
289,PPO,38.1885,18.94,0.9961,1,4.6511,0,0.0,1,1,1,1
290,PPO,38.7448,15.6069,0.6675,1,4.1226,0,0.0,1,1,1,1
291,PPO,38.307,13.7571,0.9285,0,4.8116,0,0.0,1,1,0,1
292,PPO,39.4999,12.0366,1.0,1,5.2315,0,0.0,1,1,1,1
293,PPO,43.389,12.1623,1.0,1,4.5759,0,0.0,1,1,1,1
294,PPO,31.4817,7.2597,0.8161,1,5.4664,1,0.0,1,1,1,1
295,PPO,38.3516,14.0057,1.0,1,4.5009,0,0.0,1,1,1,1
296,PPO,39.5705,15.6671,0.9905,1,5.5228,0,0.0,1,1,1,1
297,PPO,39.9228,8.8243,1.0,0,5.3715,0,0.0,1,1,0,1
298,PPO,37.9533,11.4081,0.7744,1,4.9443,0,0.0,1,1,1,1
299,PPO,33.87,10.0062,0.8056,1,4.6212,1,0.0,1,1,1,1
300,PPO,40.0172,10.5491,0.8316,1,5.1247,0,0.0,1,1,1,1
301,PPO,44.1434,13.4287,0.8079,1,5.4633,0,0.0,1,1,1,1
302,PPO,34.5271,7.3864,0.7564,1,6.7469,1,0.0,1,1,1,1
303,PPO,41.5972,15.0136,0.5152,1,5.7938,0,0.0,1,1,1,1
304,PPO,38.0813,15.4081,0.815,1,5.8248,0,0.0,1,1,1,1
305,PPO,38.8692,12.5678,0.9186,1,7.6188,0,0.0,1,1,1,1
306,PPO,35.9453,6.2663,0.8075,1,5.4342,0,0.0,1,1,1,1
307,PPO,38.0638,10.4613,1.0,1,5.4076,0,0.0,1,1,1,1
308,PPO,42.8834,16.7621,0.8727,1,5.5938,1,0.0,1,1,1,1
309,PPO,40.7681,5.4261,1.0,1,4.1392,0,0.0,1,1,1,1
310,PPO,44.1581,12.2953,0.9047,1,4.619,0,0.0,1,1,1,1
311,PPO,42.5218,9.9425,0.9774,1,4.5662,0,0.0,1,1,1,1
312,PPO,40.3447,15.5515,0.907,1,5.546,0,0.0,1,1,1,1
313,PPO,44.1923,11.3694,1.0,1,4.8481,0,0.0,1,1,1,1
314,PPO,40.3445,14.4192,0.8782,1,5.1134,0,0.0,1,1,1,1
315,PPO,41.4915,14.8757,0.9349,1,5.9195,0,0.0,1,1,1,1
316,PPO,38.1755,18.4672,0.9182,1,5.729,0,0.0,1,1,1,1
317,PPO,39.2462,12.7039,0.8339,1,4.8587,0,0.0,1,1,1,1
318,PPO,36.9935,14.3403,0.9232,1,4.427,0,0.0,1,1,1,1
319,PPO,41.968,9.0803,1.0,1,5.9601,0,0.0,1,1,1,1
320,PPO,35.5755,16.642,0.8362,1,5.6532,1,0.0,1,1,1,1
321,PPO,41.3569,11.1281,0.925,1,3.632,0,0.0,1,1,1,1
322,PPO,38.4878,11.6926,1.0,0,4.7301,0,0.0,1,1,0,1
323,PPO,42.5037,13.2146,1.0,1,5.1366,0,0.0,1,1,1,1
324,PPO,41.2641,8.8603,0.8725,1,5.6574,0,0.0,1,1,1,1
325,PPO,44.4185,13.9241,0.564,1,5.7689,0,0.0,1,1,1,1
326,PPO,41.2048,16.0118,0.9376,1,5.2371,0,0.0,1,1,1,1
327,PPO,34.4145,14.1054,0.5851,1,5.493,1,0.0,1,1,1,1
328,PPO,38.8526,8.7868,1.0,1,5.0505,0,0.0,1,1,1,1
329,PPO,35.5941,12.9276,0.8928,1,4.4238,0,0.0,1,1,1,1
330,PPO,37.5217,15.3747,0.9998,1,4.7741,0,0.0,1,1,1,1
331,PPO,43.5062,7.9697,0.7548,1,5.0121,1,0.0,1,1,1,1
332,PPO,40.9299,10.2399,0.671,1,4.9666,0,0.0,1,1,1,1
